bioinformatics_id,popmap_adjusted,region,year,adult_yoy,species,subregion,project,latitude,longitude,H1_coast_noncoast,H2_Aufeis_above_below_coast,H3_WShd_up_down_lower,min_dist,max_dist,H3_JulyAug_Temp_Ave,H3_JulyAug_Temp_Med,H3_JulyAug_Temp_Min,H3_JulyAug_Temp_Max,H3_JulyAug_Temp_Var,RASTERVALU
Golden1A01,IMlow,Colville,2016,yoy,AG,Itk,LandscapeGenomics,68.59256,-149.73114,noncoast,below,down,,,8.458291331,8.125,1.125,15.75,7.647271623,679.753479
Golden1A10,Kup2,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.54027,-149.282667,noncoast,above,up,,,7.96922043,7.625,1.75,17.375,6.385045922,862.2227173
Golden1A11,Kup2,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.54114,-149.285513,noncoast,above,up,,,7.96922043,7.625,1.75,17.375,6.385045922,861.8947754
Golden1A12,Kup6,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.766113,-149.554721,noncoast,above,down,,,7.726666667,7.375,0.5,18.5,9.492294216,593.770813
Golden1A02,IMup,Colville,2015,yoy,AG,Itk,LandscapeGenomics,68.586878,-149.722825,noncoast,above,up,,,9.29469086,9,2,16,7.116192372,689.0672607
Golden1A03,IMlow,Colville,2016,yoy,AG,Itk,LandscapeGenomics,68.62204,-149.77617,noncoast,below,down,,,8.458291331,8.125,1.125,15.75,7.647271623,622.897644
Golden1A04,IMlow,Colville,2016,yoy,AG,Itk,LandscapeGenomics,68.60555,-149.7361,noncoast,below,down,,,8.458291331,8.125,1.125,15.75,7.647271623,650.1299438
Golden1A05,Itk3,Colville,2017,yoy,AG,Itk,LandscapeGenomics,68.93901,-150.12854,coast,coast,lower,,,NA,NA,NA,NA,NA,365.8129578
Golden1A06,Itk4,Colville,2017,yoy,AG,Itk,LandscapeGenomics,69.45316,-150.70602,coast,coast,lower,,,NA,NA,NA,NA,NA,103.9908524
Golden1A07,Itk4,Colville,2017,yoy,AG,Itk,LandscapeGenomics,69.45268,-150.71251,coast,coast,lower,,,NA,NA,NA,NA,NA,103.1355362
Golden1A08,Itk4.5,Colville,2017,yoy,AG,Itk,LandscapeGenomics,69.93462,-150.85193,coast,coast,lower,,,NA,NA,NA,NA,NA,21.8097401
Golden1A09,KLAS5,Kuparuk,2016,yoy,AG,Kup,LandscapeGenomics,68.9649,-149.70151,noncoast,above,down,,,7.726666667,7.375,0.5,18.5,9.492294216,418.1027527
Golden1B01,IMlow,Colville,2016,yoy,AG,Itk,LandscapeGenomics,68.59193,-149.72536,noncoast,below,down,,,8.458291331,8.125,1.125,15.75,7.647271623,679.9437866
Golden1B10,Kup2,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.540525,-149.282397,noncoast,above,up,,,7.96922043,7.625,1.75,17.375,6.385045922,862.2227173
Golden1B11,Kup2,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.541314,-149.28663,noncoast,above,up,,,7.96922043,7.625,1.75,17.375,6.385045922,860.0408936
Golden1B12,Kup6,Kuparuk,2013,yoy,AG,Kup,LandscapeGenomics,68.766113,-149.554721,noncoast,above,down,,,7.726666667,7.375,0.5,18.5,9.492294216,593.770813
Golden1B02,IMup,Colville,2015,yoy,AG,Itk,LandscapeGenomics,68.58677,-149.72253,noncoast,above,up,,,9.29469086,9,2,16,7.116192372,687.6196899
